session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,0,0.0,20.0,8.9,12.94,-7.943986321870552,112.6047778160623,15.182740249079682,2.0,203,16.89873240994205,0.02000000000000135,0.8863597163666346,1.6501462870497603,0.8298461464358189,0.7692884699654571,0.019569380471970873,0.7637456112043164,coverage<18m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,1,20.0,40.0,12.96,16.72,-7.944069131856826,112.60496332316355,19.008345327520974,2.0,189,19.892223496645688,0.020000000000003126,1.3034076242454657,2.662694048170057,1.384613841186267,0.5027090109703545,0.019131146561812706,1.166178062321925,OK,True,20.0,40.0,12.96,16.72,-7.944069131856826,112.60496332316355,19.008345327520974,2.0,189.0,19.892223496645688,0.020000000000003126,1.3034076242454657,2.662694048170057,1.384613841186267,0.5027090109703545,0.019131146561812706,1.166178062321925,1.7641010971698379,3.568335533089887,1.384613841186267,0.04168072568058041,2.242651582937439,57.1,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,2,40.0,60.0,16.740000000000002,20.22,-7.9441209269234365,112.60512927925257,20.68602007261773,2.0,175,19.966939276842687,0.020000000000003126,0.9785365388620102,1.984700134504747,0.8377036511586653,0.4507450979448836,0.029449514365194954,1.2199674499772457,OK,True,40.0,60.0,16.740000000000002,20.22,-7.9441209269234365,112.60512927925257,20.68602007261773,2.0,175.0,19.966939276842687,0.020000000000003126,0.9785365388620102,1.984700134504747,0.8377036511586653,0.4507450979448836,0.029449514365194954,1.2199674499772457,1.2667420987636202,2.5476484952382497,0.8377036511586653,0.057217960147724733,2.1309645998804365,19.8,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,3,60.0,80.0,20.240000000000002,23.38,-7.944182584200826,112.6053150513664,22.784456356249276,1.9,158,19.843617858800542,0.020000000000003126,1.2768199794635284,2.5362449793781328,1.152802238638011,0.5039403636552622,0.0886702122170594,1.2674854413163066,OK,True,60.0,80.0,20.240000000000002,23.38,-7.944182584200826,112.6053150513664,22.784456356249276,1.9,158.0,19.843617858800542,0.020000000000003126,1.2768199794635284,2.5362449793781328,1.152802238638011,0.5039403636552622,0.0886702122170594,1.2674854413163066,1.5709296688569094,3.099373920026442,1.152802238638011,0.15115104774301685,1.9836085615767196,45.1,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,4,80.0,100.0,23.400000000000002,26.240000000000002,-7.94425021699037,112.60550681926448,25.04997545891511,1.8714880174949693,143,19.777574038177747,0.020000000000003126,0.7966171225073475,1.4334390758880498,0.642234146288009,0.45506086755770964,0.010121971366235931,0.532493125951746,OK,True,80.0,100.0,23.400000000000002,26.240000000000002,-7.94425021699037,112.60550681926448,25.04997545891511,1.8714880174949693,143.0,19.777574038177747,0.020000000000003126,0.7966171225073475,1.4334390758880498,0.642234146288009,0.45506086755770964,0.010121971366235931,0.532493125951746,0.9324166559045106,1.6691829003520726,0.642234146288009,0.015175801494407157,0.7481933383083085,2.7,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,5,100.0,120.0,26.26,28.560000000000002,-7.944317885212522,112.60568704935451,31.011475530509177,1.9,116,19.82947131553722,0.020000000000003126,1.5131055514723255,3.062993738488795,1.1515033617313102,0.3025799278520728,0.027448257141648214,1.8553062576196166,OK,True,100.0,120.0,26.26,28.560000000000002,-7.944317885212522,112.60568704935451,31.011475530509177,1.9,116.0,19.82947131553722,0.020000000000003126,1.5131055514723255,3.062993738488795,1.1515033617313102,0.3025799278520728,0.027448257141648214,1.8553062576196166,1.5828306954430051,3.1994216193568352,1.1515033617313102,0.03082157143268556,2.0449767481273824,46.7,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,6,120.0,140.0,28.580000000000002,30.54,-7.944384588208901,112.60585912070987,36.573218039602764,1.9,99,19.85044245564619,0.020000000000003126,1.5481394634486834,2.90306974030808,1.1036513595339543,0.30226026515058263,0.23971189513138375,1.4837954131672526,OK,True,120.0,140.0,28.580000000000002,30.54,-7.944384588208901,112.60585912070987,36.573218039602764,1.9,99.0,19.85044245564619,0.020000000000003126,1.5481394634486834,2.90306974030808,1.1036513595339543,0.30226026515058263,0.23971189513138375,1.4837954131672526,1.4848118787367925,2.7881236991230653,1.1036513595339543,0.2152881380817004,1.3557623214091554,35.7,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,7,140.0,160.0,30.560000000000002,32.52,-7.944451486064654,112.60604502242269,36.270301092447234,1.9,99,19.748948661430603,0.020000000000003126,1.4859209335016443,2.6004169339197634,1.1733718111397802,0.3038136410632283,0.08690380956306146,1.4170646633635646,OK,True,140.0,160.0,30.560000000000002,32.52,-7.944451486064654,112.60604502242269,36.270301092447234,1.9,99.0,19.748948661430603,0.020000000000003126,1.4859209335016443,2.6004169339197634,1.1733718111397802,0.3038136410632283,0.08690380956306146,1.4170646633635646,1.4313901491173657,2.5080509515444023,1.1733718111397802,0.07893332507168081,1.3070928917039875,28.6,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,8,160.0,180.0,32.54,34.9,-7.944520579619505,112.60622577373921,30.385106049053018,1.9,119,19.87938428554142,0.020000000000003126,1.6364283992386335,3.6012149092928105,1.3903386840503587,0.3521235818702497,0.14751548894643857,1.1824667206906736,OK,True,160.0,180.0,32.54,34.9,-7.944520579619505,112.60622577373921,30.385106049053018,1.9,119.0,19.87938428554142,0.020000000000003126,1.6364283992386335,3.6012149092928105,1.3903386840503587,0.3521235818702497,0.14751548894643857,1.1824667206906736,1.730318564365557,3.800893470632895,1.3903386840503587,0.17028536050332657,1.3339463651337908,55.5,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,9,180.0,200.0,34.92,38.12,-7.944585242009432,112.60640803208659,22.400048880588614,1.9,161,19.897649472854738,0.020000000000003126,0.971208920553026,1.8442197618344494,0.8022246227425376,0.4523147325656833,0.03431129583310555,0.8885806838932597,OK,True,180.0,200.0,34.92,38.12,-7.944585242009432,112.60640803208659,22.400048880588614,1.9,161.0,19.897649472854738,0.020000000000003126,0.971208920553026,1.8442197618344494,0.8022246227425376,0.4523147325656833,0.03431129583310555,0.8885806838932597,1.2056711548123964,2.273303332969008,0.8022246227425376,0.05985177178755743,1.4177927505718741,14.3,0.0,Rendah,False
